,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1642,0,86821,2,2322,5860,1462,657,38,72,417,150,194,426,2,1409,7005,124,28473,0,0,0,0,0,0,0,0
509,0,3606,46,123,27651,304,9,816,3206,6523,8686,2,44,1544,21,6523,0,0,0,0,0,0,0,0,0,0
1134,0,16796,899,9434,4588,1650,9434,12604,5,1225,21,33,4,28941,22250,2250,1,0,0,0,0,0,0,0,0,0
44,1,25806,43,374,2884,978,1045,1283,9188,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
973,1,19773,82,2,10,154,1156,6204,2,12,634,1001,323,1992,2,113,0,0,0,0,0,0,0,0,0,0
1117,0,16796,120,1283,4574,96,3247,2302,160,3,805,812,11,49,17,2,595,1305,0,0,0,0,0,0,0,0
1745,0,86821,487,13354,6,16386,2121,5273,101,657,5018,78,4,7392,1203,429,14,441,696,1,0,0,0,0,0,0
1660,0,86821,2,76,84,146,60,17,668,60,8,2,142,5,140,146,21,194,130,153,106,0,0,0,0,0
2020,0,1,110,2083,190,364,112,28,148,592,7010,71,3,13117,2642,0,0,0,0,0,0,0,0,0,0,0
1247,0,16796,191,104,36,352,1272,394,5136,9367,6524,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,86821,308,3341,13157,242,9,1250,217,2,529,74,2182,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,3606,3,585,11615,296,202,894,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,0,86821,284,657,1,417,1336,8389,743,961,973,1032,1193,28904,1336,680,816,0,0,0,0,0,0,0,0,0
208,0,3606,3,2,1543,886,1639,357,2635,249,1171,415,17,739,533,0,0,0,0,0,0,0,0,0,0,0
1241,0,16796,3213,222,1980,5920,13797,1980,1686,3639,1,1,2642,1,14,441,696,1,0,0,0,0,0,0,0,0
507,1,3606,113,6523,3220,425,894,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,86821,2368,4626,5509,441,4557,894,25,28,1743,1322,433,14,441,696,1,0,0,0,0,0,0,0,0,0
282,0,3606,25,3639,1,1130,4914,87321,1060,18130,9949,88,14152,1,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,16796,1276,49,17,19773,211,150,888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,48,2068,17558,21,670,314,1,31,3606,1,497,1,7076,0,0,0,0,0,0,0,0,0,0,0,0
1406,0,86821,319,153,37,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,1,19773,375,1,678,93635,2314,191,2,5,375,2724,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1960,0,1,399,123,730,997,3639,657,657,533,184,1284,17,22,427,0,0,0,0,0,0,0,0,0,0,0
620,0,3606,227,54,894,267,2102,7802,5729,12410,308,599,956,2,5,0,0,0,0,0,0,0,0,0,0,0
929,0,19773,419,1,2285,1,656,4446,816,619,1046,100,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,86821,804,714,193,109,2,312,2,71829,1983,657,2,40,14654,7040,153,0,0,0,0,0,0,0,0,0
433,0,3606,2,44,356,26,112,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,0,2765,16796,1234,14108,3,1,14,441,696,1,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,0,1,657,1,12732,9624,1,1831,13937,657,3639,1,274,1,4046,14,441,696,1,0,0,0,0,0,0,0
1352,1,1392,51,2419,568,239,2,1310,25,64364,86821,1,147,4,738,435,147,56,28,657,1,0,0,0,0,0
1929,0,1,67,2,23,56485,4741,2,208,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,0,1,715,4133,3545,2,26,1702,657,2298,532,73,1980,5509,120,3,2088,0,0,0,0,0,0,0,0,0
1210,1,1,147,20,3,1459,21668,188,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
