,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2110,0,3606,37,347,65,961,111,109,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,0,3606,1030,657,13354,5018,657,5209,3720,143,480,7250,521,3,100,68434,313,1,1,1,0,0,0,0,0,0
4981,0,16796,2,432,291,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,0,19773,285,80,2,5,21,961,6204,2,146,5,7005,404,2,333,1298,957,42,0,0,0,0,0,0,0
3720,0,19773,7660,141,571,1980,4125,5,153,385,7355,899,3953,1569,0,0,0,0,0,0,0,0,0,0,0,0
2133,1,5281,413,5,682,657,69,5,956,6641,6870,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841,0,1,43,101,2045,123,6435,4637,4133,1030,215,4,301,223,657,57,52,0,0,0,0,0,0,0,0,0
2492,0,3606,1686,387,109,26,1509,715,13559,899,670,657,1,130,146,1,0,0,0,0,0,0,0,0,0,0
360,0,3606,62,140,685,146,94,772,1,4588,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8327,0,1,2,84,202,12667,146,86821,2,213,33,4,5,1185,0,0,0,0,0,0,0,0,0,0,0,0
3887,1,19773,113,6399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,1,19773,191,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8627,0,1,5,39,3624,922,3639,657,657,217,390,96074,657,724,11,38,34,956,0,0,0,0,0,0,0,0
47,0,25806,2,33,4,202,375,894,497,706,4,593,2,76,84,2391,1179,14,441,696,1,0,0,0,0,0
2358,0,3606,5,231,12,150,670,314,1462,260,423,657,1686,5,154,657,213,1686,12022,2,28,1509,0,0,0,0
2903,1,19773,58,8,616,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,0,19773,3,13462,3,218,5,3799,32,686,66,364,32,4,150,286,1,0,0,0,0,0,0,0,0,0
3337,0,19773,3920,64,1980,816,84,1332,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,0,3606,389,888,3686,1113,175,140,93,141,64,1113,175,140,134,23,0,0,0,0,0,0,0,0,0,0
8530,0,1,1,5148,215,4,286,731,5028,2,119,103,202,1,731,0,0,0,0,0,0,0,0,0,0,0
6087,0,86821,1202,3341,16,956,286,657,1954,109,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7224,0,86821,2,7,7669,1449,5136,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,1,3606,445,152,230,1652,158,9188,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5673,0,86821,637,1,986,4133,5,3271,2642,4183,45,53,147,163,4588,96,2111,3271,4183,124,319,0,0,0,0,0
9208,0,1,110,5509,153,15327,15005,1,655,23543,157,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,1,64364,16796,1234,14108,3,1,14,441,696,1,61214,16796,140,0,0,0,0,0,0,0,0,0,0,0,0
2299,0,3606,130,1166,516,14112,9283,52055,259,357,72,444,1045,6204,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,16796,1107,353,20798,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5152,0,16796,2,181,595,6204,233,150,504,17602,335,9384,7330,2720,697,936,16796,0,0,0,0,0,0,0,0,0
7439,0,1,2,40,657,77,124,4,286,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
