,index,Topic,Sentiment,TweetId,TweetDate,TweetText
0,5,apple,1,126395626979196928,Tue Oct 18 20:34:00 +0000 2011,I realize reason I get twitter ios5 thanks apple
1,14,apple,1,126360398885687296,Tue Oct 18 18:14:01 +0000 2011,Wow. Great deal refurbed # iPad ( first gen ) models. RT : Apple offer great deal refurbish 1st-gen iPads http : //t.co/ukWOKBGd Apple
2,15,apple,1,126358340220616704,Tue Oct 18 18:05:50 +0000 2011,"Just register apple developer ... Here 's hop I actually ... Any help , greatly appreciate !"
3,21,apple,1,126325800080392193,Tue Oct 18 15:56:32 +0000 2011,DailyDealChat apple Thanks ! !
4,22,apple,1,126324177501302784,Tue Oct 18 15:50:05 +0000 2011,iPads Replace Bound Playbooks Some N.F.L. Teams http : //t.co/2UXAWKwf apple nytimes
5,28,apple,1,126315011600678913,Tue Oct 18 15:13:40 +0000 2011,"When want something do right , ... go Apple. AT & T 're useless days. # yourdaysarenumbered ï£¿ï£¿ï£¿"
6,33,apple,1,126302673820594176,Tue Oct 18 14:24:38 +0000 2011,I 'm OVER people bitch # iPhone4S ... I think 's smart phone I 've ever I 'm happy. : ) Way go Apple !
7,35,apple,1,126287654093471745,Tue Oct 18 13:24:57 +0000 2011,At bus iPhone ; ) thxx apple
8,36,apple,1,126284506360578049,Tue Oct 18 13:12:27 +0000 2011,"azee1v1 apple umber AppStore well do , iTunes mobile devices. I talk desktop app ."
9,41,apple,1,126183339945234432,Tue Oct 18 06:30:27 +0000 2011,Apple download iOS 5 prove popular user -- http : //t.co/NSHLfiUX
10,48,apple,1,126116898051076096,Tue Oct 18 02:06:26 +0000 2011,"# Siri know dad , mom , brother girlfriend is. Thanks apple"
11,63,apple,1,126059405941809152,Mon Oct 17 22:17:59 +0000 2011,Is # iOS5 faster iPad ? apple
12,65,apple,1,126057030996852737,Mon Oct 17 22:08:32 +0000 2011,make switch Android Apple # iphone # iphone4S # smartphone # stevejobs ( Apple Store ) http : //t.co/kj6pJvkH
13,81,apple,1,125959059957485569,Mon Oct 17 15:39:14 +0000 2011,I send grandma post card use # CardsApp thanks Apple
14,86,apple,1,125925618486489088,Mon Oct 17 13:26:21 +0000 2011,Been twitter day I smash iPhone apple nice give new one : )
15,88,apple,1,125922999651139584,Mon Oct 17 13:15:57 +0000 2011,One word - # wow. RT jldavid iPhone 4S First Weekend Sales Top Four Million : http : //t.co/Zx5Pw0GT ( via apple )
16,92,apple,1,125900497327636480,Mon Oct 17 11:46:32 +0000 2011,Love # ios5 Easter eggs. Pull middle top bottom see pull down. Awesome little feature ! apple # lovemyiphone
17,96,apple,1,125794931439702016,Mon Oct 17 04:47:03 +0000 2011,I must admit apple make happy camper ! I text tone ! Lol ! Ring tone : # MakeMeProud Drakes vers ! Text tone : Nicki 's
18,99,apple,1,125722746100531200,Mon Oct 17 00:00:13 +0000 2011,Loving new iPod update apple
19,113,apple,1,125667241978114048,Sun Oct 16 20:19:39 +0000 2011,"So , I use work PC ( NEVER EVER ) get feel ; bad speaker ever ! ! apple spoil ! ! # imamac"
20,122,apple,1,125628199269961729,Sun Oct 16 17:44:31 +0000 2011,Apple 's Siri witchcraft. What 's next googleresearch. 2 yr lead lose ?
21,129,apple,1,125562428200202240,Sun Oct 16 13:23:10 +0000 2011,RT deb_lavoy : nice guy apple store replace phone gratis I show hairline crack screen. thanks apple
22,131,apple,1,125550135911518209,Sun Oct 16 12:34:19 +0000 2011,"My iPhone 4S battery last long day. That n't happen since edge iPhone. Nice job , apple ."
23,135,apple,1,125537578974851072,Sun Oct 16 11:44:25 +0000 2011,# iPhone 4S Space http : //t.co/jINNHVwz amazing # creative apple product inspire people unbelievable thing
24,139,apple,1,125501281753251840,Sun Oct 16 09:20:11 +0000 2011,apple iOS 5 upgrade do ... ... Much good feature ... .. Few feature require
25,157,apple,1,125281706327552001,Sat Oct 15 18:47:41 +0000 2011,"jonsibley Actually , Apple mouse pretty sweet man ."
26,160,apple,1,125256305647693825,Sat Oct 15 17:06:45 +0000 2011,# iOs5 nice ! Thanks Apple
27,162,apple,1,125243911538098176,Sat Oct 15 16:17:30 +0000 2011,Just download IOS 5. It 's good I expect ! # thankyou apple
28,167,apple,0,126416915664084992,Tue Oct 18 21:58:36 +0000 2011,"mashable apple , iphones r 2 expensive. Most go w/ htc/galaxy. No customer loyalty w/phone comp.."
29,171,apple,0,126409696553861121,Tue Oct 18 21:29:54 +0000 2011,Why # Siri always apple
30,188,apple,0,126382959711358976,Tue Oct 18 19:43:40 +0000 2011,. apple & AT & T u tell n't least 1 64GB iPhone 4S LA Vegas ! ! Give fucking break ! ! ! !
31,190,apple,0,126381519513194497,Tue Oct 18 19:37:56 +0000 2011,Dear apple My new Air notbook since update kill # wifi # bug # destroy # productivity
32,201,apple,0,126358272084152320,Tue Oct 18 18:05:34 +0000 2011,Got ta say Apple itouch iphone shuffle etc.. sound quality AWFUL.. painfully crap. Its downgrade Sony sound quality wise
33,202,apple,0,126357580741226496,Tue Oct 18 18:02:49 +0000 2011,"bisquiat Apple upgrade slow phone much , 's stuck half time. uch. thankfully damage. suck : ("
34,206,apple,0,126348169826148352,Tue Oct 18 17:25:25 +0000 2011,Total chaos apple store regent street. Like Ethiopian feeding station. Ca n't believe co. make cool shit .
35,207,apple,0,126344426854416385,Tue Oct 18 17:10:33 +0000 2011,"FishMama : If make purchase , wait apple survey ! hate go b/c bad # custserv"
36,217,apple,0,126324389741473792,Tue Oct 18 15:50:56 +0000 2011,Steelo254 yea ! I pre-order apple sorry like # AT & T
