,Sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
100,1,4869,111,530,495,596,23812,6555,28738,1416,272,2231,1623,14,441,696,1,712,0,0,0,0,0,0,0,0
215,0,2765,1,50,37,11682,1,8635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,257,712,5831,14746,2937,2195,865,2,19,55868,73,365,712,151,6751,0,0,0,0,0,0,0,0,0,0
178,0,43,2641,1103,17,746,313,1672,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,22,414,200,2765,89508,302,1,129,107,8810,548,1205,1552,14,441,696,1,675,746,0,0,0,0,0,0
154,1,43,73351,63760,2641,58,8325,1408,1256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,2641,1,846,899,674,1829,138,317,393,38,3598,14,441,696,1,0,0,0,0,0,0,0,0,0,0
73,0,746,96,2763,3243,1,95,585,288,93635,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,50,892,287,2931,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,129,79,712,3,571,3038,1786,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,2641,3052,464,150,1815,79,915,590,14,441,696,1,14,441,696,1,0,0,0,0,0,0,0,0,0
30,0,746,256,441,16,140,4,289,143,43090,302,1,482,1248,150,1419,216,0,0,0,0,0,0,0,0,0
211,0,2,35,446,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,746,643,93635,193,3006,2671,1576,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,43711,218,17,389,444,124,1185,689,40,1239,283,1047,1,746,0,0,0,0,0,0,0,0,0,0,0
177,0,200,974,3096,667,1,1,407,2,148,56,2641,253,1,0,0,0,0,0,0,0,0,0,0,0,0
173,0,3062,1,88,2512,1,93413,255,2641,3,1358,78,569,560,3619,14,441,696,1,0,0,0,0,0,0,0
18,1,1448,39,594,288,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,1,1,2641,29555,1124,1,3204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,110,746,132,41,516,277,2921,626,1169,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1,2,76,177,47,4141,460,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1,1672,157,393,193,3204,288,2050,985,1225,14,441,696,1,2641,1,3204,0,0,0,0,0,0,0,0,0
79,0,389,100,126,55,1467,277,2642,18,380,55,1,35,746,0,0,0,0,0,0,0,0,0,0,0,0
25,1,1,233,746,2108,177,305,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1,177,178,805,7763,712,1104,33,4,65,5,496,1,44081,0,0,0,0,0,0,0,0,0,0,0,0
147,1,275,4,19,296,2641,31960,1,1478,1724,1,22682,3886,202,14,441,696,1,0,0,0,0,0,0,0,0
176,0,2765,1,51,862,2641,126,1,22007,22,2054,1255,105,4104,6447,1,0,0,0,0,0,0,0,0,0,0
16,1,12,1,3049,5674,966,1157,548,2017,23,966,928,117,127,1556,746,1,0,0,0,0,0,0,0,0,0
45,0,1,746,2,163,2,76,1062,60,111,2,76,103,353,28445,1,1,0,0,0,0,0,0,0,0,0
152,1,2641,1,150,1576,738,1390,1,934,816,6151,25514,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,44081,137,9,10,712,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,6459,746,5148,157,74,163,358,17108,4578,395,55,2,33,4,233,153,16,1498,16,21,982,2642,0,0,0
213,0,113,50,150,317,97,97,668,60,8,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,50,1,22382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1,1,2402,496,24,1,1,738,1,157,712,7763,2642,2,0,0,0,0,0,0,0,0,0,0,0,0
162,1,2765,1,14,441,696,1,1,636,26979,1672,4556,55,326,746,2641,1304,0,0,0,0,0,0,0,0,0
75,0,746,23,1130,2641,443,1569,10,354,3445,1462,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,430,1,398,637,8996,398,1222,7735,712,44081,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1,761,931,78849,96643,712,4869,44081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,1417,1334,12963,126,50,313,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1,1,480,1077,11,19,357,277,79,836,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,2641,198,2214,798,81,3,1109,2214,32513,21702,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1,39,6555,28738,931,99755,1,46503,3242,28738,7763,712,4869,85,162,1,0,0,0,0,0,0,0,0,0,0
93,1,18915,1178,178,7756,460,738,1576,1180,50,712,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
84,0,2368,433,54,1,3485,552,109,2304,746,1,184,33,4,71,0,0,0,0,0,0,0,0,0,0,0
95,1,14,441,696,1,495,596,1690,224,8996,5486,13543,1576,712,4869,14,441,696,1,0,0,0,0,0,0,0
111,1,121,535,159,207,712,4869,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1,1431,1,712,3683,1992,22148,2198,14,441,696,1,675,527,0,0,0,0,0,0,0,0,0,0,0,0
86,1,106,2765,1,1588,8,25,3,495,596,1690,8,712,4869,0,0,0,0,0,0,0,0,0,0,0,0
164,1,86,156,1,1,2641,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,285,6,3207,14,441,696,1,712,1,1829,28738,619,1623,300,0,0,0,0,0,0,0,0,0,0,0
38,0,746,1,3424,1,654,976,27,1,387,3235,433,150,1,0,0,0,0,0,0,0,0,0,0,0,0
24,1,746,93635,193,1462,78,47,9,1556,3581,1556,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,611,100,4725,851,8890,88,5,824,72,482,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,50,855,455,852,141,116,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
