,index,Text,Sentiment
0,4,MNTA Over 12.00,1
1,5,OI Over 21.37,1
2,6,PGNX Over 3.04,1
3,10,AAP watch tomorrow ONG entry .,1
4,17,user gameplan shot today I like trend break May c+h break. OC weekly trend break back july 2011,1
5,35,NKD look like good short. Failed break price level resistance 116 today .,0
6,55,Short Setups display relative weakness : AO COH PAY BWD DT SHD WTW P Prepare short stall. ES_F,0
7,56,"When AMZN monetize electronics make traffic marketplace , AAP GOOG wake say n't buy EBAY",1
8,65,"trade idea buy WO market 26.64 , target 36 , cut 23.50",1
9,67,GOOG look set make new ATH. Now E unknown .,1
10,78,The host ... .congrats cloud today AX user all-time highs. wow,1
11,95,VNG - Huge news patent attorney Dan avicher,1
12,99,P balance +.32,1
13,115,Over extended stock market + unexpected news FED minute = Down ESD & panicky ES_F NQ_F .,0
14,117,AAP might close low day. Bears control descend trendline. Watch .,0
15,118,FAN - seek 200d. Im add synthetic short add 200d .,0
16,120,All : gme Gamestop short target spy,0
17,126,KCG someone buy 3.22k 4 Jan 18 Calls ... .,1
18,127,Man I didnt know Skippy I make ... would throw jar H # Hormel,1
19,128,"Big move bond today , 7 month high 10 rate , still go lower ZN_F , could get truly ugly good NFP number AM SPY TT",1
20,131,BJI Over 35.53 good volume,1
21,134,NX On flag break,1
22,138,PI 3Q 10Q operational cash flow 9mos -20million. 269 % decline vs. 9mos year ago .,0
23,144,I aapl bull break trend line OBV,0
24,147,GOOG poise clear next resistance ( buy / add area ) watch action / volume closely,1
25,155,"Went short SPY yesterday , pick AAP instead. Still think market need move bit resume move upside .",0
26,161,FAF new high .,1
27,162,SPY give AAP finger. We n't care anymore lol,0
28,165,AMZN alert update : last minute push try shake puts. 're hanging .,0
29,190,GDOT nice bounce 50SMA. ooks ready test recent high,1
30,191,HMA ooking 10 's ; head high !,1
31,198,"KKD Krispy Kreme Doughnuts , Inc. IC XChange Conference ( ive ) 01/17/13 9:15 a.m. ET",1
32,201,"ZNGA Still show red dead enko view , PF Box size 0.25",0
33,202,"GS enko view GS , PF Box size = 5 show potential break 175",1
34,203,"NVDA enko view showing red dead , need 14 long & less 13 short",0
35,207,user ZNGA I use lagging indicator lag stock ; ),0
36,224,"EGOV long 16.62 strong MA 's , resting/basing , room upper bolly absorb 10/20 day atr",1
37,225,AA Fibs Friends,1
38,226,TSA : Judge Dismisses Massachusetts State Automobile Dealers Association awsuit -,1
39,233,Time contraction AAP.down test 500 week Weds.long Jan11th 510/500 put spread,0
40,236,AXA Over-Sold Oscillating ange ... .indicators suggest buy price hold prev close + increase volume .,1
41,242,GOOG simple Fibonacci projection close 739. 127.2 % 766 161.8 % 802,1
42,243,Why I buy AAP Monday -,1
43,250,F Ford 's Powerful Bullish Pattern Dictates Price Direction,1
44,254,VMED know prefer 3-4 day pullback reverse maybe Mon Tuesday flag break sup,1
45,256,Ford perform well due Hurricane Sandy 's destruction. F Palladium well PA Banks buy pick BAC C SAN GS,1
46,261,AMZN ... ..yap yap yap,1
47,263,"# AMZN all-time high pre-market , aapl still plunging. interesting trading day !",1
48,281,CEG possible ONG today want play JPMOGAN BIOtech conference .,1
49,286,"must follow young man user : AMZN data company , retailer. A new post .",1
50,302,"Amazon Breaks 1,600 ( adjust split ) via user AMZN",1
51,303,"Financials XF drive mkt high , today weak-ish ( except JPM ) 1st time , little red flag 1 ...",0
52,321,All : rax set spy,1
53,328,"AAP short-term outlook. 3 possible scenario , 2 bullish",1
54,336,yum premarket cloud support 62.75,0
55,338,"MON - make sale - buyer weakness , look like game ...",1
56,342,AYI 2013 Q1 operational Cash flow negative 14.5 million. decline 41 million vs. Q1 2012. 152 % decline,0
57,346,"AAP daily fade motion , people want still work ...",0
58,358,X - add,1
59,363,WFM - short back,0
60,365,16 million share CTIC almost 10x avg daily vol. I n't think one day story. Gap 2.05 plenty rm run imho,1
61,376,AIG win awsuit announces dividend reinstatement. : ),1
62,380,My instinct spot 2013 still think CTIC hit 2.05 wk still want stick morning watchlist & chase,1
63,385,"se pullback 2 initiate quick trade , invest , long. Keep stop tight & sell up. AAP EGN OCN AMH DDD NSM",1
64,386,"Piper Jaffray make negative comment NFX CST ed Box : comScore Q4 data weak edbox , Netflix",0
65,389,AA go kid college fund !,1
66,392,So far good regard APO # earnings strategy. Far soon call win though .,1
67,396,AA n't like SPIN operational cash flow,0
68,405,user PWE crazy HAO Green Weekly Triangle short long,0
69,413,"V one long growth stock holding , ever ( 19 month count ) ...",1
70,418,FS - buy signal trigger u,1
71,420,DGI FTD. Pivot range 26.98 28.33 .,1
72,456,dec 6 BB & T CM initiate SSYS buy 68. wonder still buy 28 % 30 day ?,0
73,467,"SWY - inside day - hold 50 sma , rsi hold 40 , look like counter-trend move",1
74,468,"Despite weakness AAP , SPY n't fill 2day 's gap - reverse mere 0.13 away. Every stock outperform AAP day",1
75,471,XXIA Over 18.00,1
76,475,"HA EPS estimate slash squeezed stock crash land , look low 5 's",0
77,478,GEOY Should trading : 41.09 share worth 1.425 share DGI ( 28.84 ) x 1.425 = 41.09 :,1
78,489,"MCP Performing expect , many red flag raise one last month , many could say I tell ...",0
79,493,AAP daily pop vomit motion ...,0
80,500,Back full size position ZNGA,1
81,503,likin MSFT neg dvrgnce+hammer today goin quadruple bottom. Still long w/ stop,0
82,505,BAC wait setup again. ooks like retest 10.66 sure .,0
83,511,"AAP watch CS , 's tell AAP imo !",1
84,513,user : long NFX 100 call .27 expire tomorrow .40 +48 % need greedy expire tomorrow,1
85,514,JNP - add long,1
86,524,HPQ Man call option Cheap !,1
87,525,user : user SHOT YHOO TO 0 ! ! ! ! ! ONE DOWN 19 TO GO lololol,0
88,526,"user I lose 15 % holding first open , recoup AAP FB. Buying",1
89,537,"ed Weekly Triangle HEK , ... Net Profit 4,539.00 ( 10.84 % )",0
90,538,V interest reversal today,0
91,540,HPQ 17.50 much ask tomorrow ? ? ? : ),1
92,560,NFX Over 28.20 28.40,1
93,563,A doji like candle close today F may signify possible retracement 100 % 61.8 % Fib levels. Watching closely bull run .,1
94,564,SWHC continue accumulate mar 9 call pull back 8.10,1
95,570,CGI ove truck co. buy pullback !,1
96,575,AON uptrend since July Thursday 's break suggest continuation upmove,1
97,581,user : DDD 3D Systems Wins CNET Best CES Award CubeX 3D Printer,1
98,596,AAP climb 525ish take small step backward - wedge forming. Breakout imminent .,0
99,601,"time put GOOG warm lamp get heat , languish",1
100,604,OC osing mkt share JDS T look *much* low prices. Will miss earnings !,0
101,607,"So much top action here. Shorting KEY 8.90 , Shorting CAT 95 stop 95.6. ike trade A OT .",0
102,609,talk low priuced stock flying- FCE buy Tuesday - 30 % gain way overbought,1
103,617,ST watch list lien bit volume 51 % full day average,1
104,624,GD Trying break d/t line find support 200 sma. ikely need GD hold 158.5,1
105,636,AN breakout .,1
106,639,Demand breast implant all-time high - good bad economy ? AGN old wallstrip,1
107,646,"Although sound random , AA earnings ( like week ) SPX 0.62 % next mo .",0
108,647,"O - short setup signal fire , like , 50sma reject weekly & monthly time frame look like weaken",0
109,660,AAP - Korea Hot Stocks-G Display fall talk Apple order cut -,0
110,664,Song AAP bull,0
111,667,AAP - 25 % short cover - blow system would route NYSEACA 0700 EST offerd 499,0
112,668,AAP - 1/2 short cover,0
113,672,Thank AMZN pricing Fire 199 Nov 2011. et 's phone 13 wireless service 14. Customers WIN !,1
114,674,"AAP - Bearish News Bottom , Or The Start New Downleg ?",0
115,676,"Green Monthly Triangle CHTP , ... ..Net Profit 11,664.75 ( 115.73 % )",0
116,689,AAP appear drag QQQ SPY # stockaction,0
117,699,drug back ... lance go user : arge-cap Health well. Both PFE JNJ hit new 52-week high morning .,1
118,700,"Marc Benioff Has Swagger , But What About That Income Statement ? - CM",0
119,710,bac fib level,0
120,714,HPQ 17.50 call Are Happy Now !,1
121,717,Going Private new Going Public. DE,0
122,718,user T3ive A look strong breakout play .,1
123,723,"Si VFC alcanza los 153,98 , reconfirmaci ? n de la tendencia que lleva la sesi ? n , provechando el rally alcista de final de sesi ? n ... .",1
124,724,DE 5x vol many people gon na lose butt buyout,0
125,729,I totally help beat revenue ... I I ... yoga bore western world bore well # doritos,0
126,733,"ssys website investor relation page use morningstar stats quote mkt cap. MON Statistics wrong. r share , way",0
127,741,"INAP 717 , rid 10MA , extend , base , bolly deviation1 & 10MA right , room upper bolly",1
128,754,ZCS break last week & hold well pull back low volume. Keep eye possible breakout .83,1
129,761,APKT back 24 get interest,1
130,767,AMZN remember hold 269.5 important break continuation. Watch it. I 'm long add break yesterday high .,1
131,769,"DEPO sell short 6.43 scaling , next level 6.27",0
132,770,"AAP Study These easons Why Apple Failed , Where It 's Going STDY",0
133,771,user : NVDA grow cash cow 20 P.T EOY 2013-2014 XK AMD STX QCOM INTC # Technology,1
134,775,ODP - Breaking resistance,1
135,776,aapl 484 go level aapl trade today daytrade long side ... .first quarter buy .,1
136,785,eading Stocks eading & Stock Market ESIIENT days. Further indication ally continue. ES_F GNC NSM EVE DDD STI NF,1
137,794,AAP Why many people believe Apple comment stock decline b/4 EC ? It 's call quiet period reason .,1
138,798,WMB might fill gap reverse .,1
139,805,NFX - next resistance level 110,1
140,815,GOOG AMZN show early weakness .,0
141,816,If AMZN take yesterday low ONG well careful .,0
142,823,"AAP If Apple reach 504,44 , change Stop os put 501,60 . Also chance go long .",1
143,824,ANN - 200 period - hammering. ooks good. 4 month pattern .,1
144,826,Dip buyer alive well everywhere ... user : Dip buyer alive well JPM .,1
145,828,"Green Weekly Triangle GPN , ... pdating",0
146,831,NVT unusual increase # socialvolume,1
147,833,"FIO ioSCale announce today Open Compute Summit hyperscale & spin disk replacement , another game changer",1
148,847,YHOO volume BIG. Closing 20 today give enough fire make new 52 week high later week .,1
149,852,SWHC bet PM mid high 9 's,1
150,854,"user HPQ double top take close , watch learn !",1
151,855,G SWHC Market may figure legislation gun wo n't pass much all. Shootings ? Time load .,1
152,861,HPQ many upgrade tomorrow assume Autonomy worth something ...,1
153,864,CSN My target remain 9 data ! More news ...,1
154,871,Now watch BA,0
155,873,V Over 11.35,1
156,877,DN first hint trendline break upside ?,1
157,879,AAP Another Downgrade ! Broken,0
158,895,CSN Correction : Thermodox nanosoccer ball 's anti-vascular well anti-neoplastic !,1
159,896,PI daily thx head user,1
160,900,"WN : ong 19.79. Trailing Stop 26.64 7 prior Stops 24.39 , 23.76 , 20.42 , 19.79 , 18.09 , 17.13 16.39 -",1
161,902,NG - like stewie mention - 20MA. First pullbk2 would B good 2nd entry,1
162,915,SWY - wow number bear week - scale little today,1
163,919,"user INTC Yep follow money , look like something good come pipeline !",1
164,920,BA SHOT 130 75.25,0
165,923,"BAC turn run SPY , watch EOD eversal !",1
166,925,"user AM , really buys card Christmas ?",0
167,929,GEVO Watch break 2.08 test recent high 2.43,1
168,944,"WYNN nice bullish consolidation , could pop soon",1
169,947,"also healthy , fell back DT line breaking , SI weak , MACD turn",0
170,951,"AAP QIH The cheap , transparent China play Apple. I avoid SOEs ... management decision base guanxi party interest .",1
171,952,"user a36tran user I say many time AAP big money shift towards stock - I 11,12,13,14",1
172,954,G quiet lately ; good get pop,1
173,955,IF Over 19.60,1
174,957,NEW Blog Post- Watchlist 01/17. F KBH GPX SSQ SBX CSOD HD WT OCN EBAY TEX I CHK ITG S,1
175,960,"GEO nice pop morning , move stop breakeven",1
176,967,"BAC fully engage within secondary reaction 12.43 high 1/07 , point 10.80/50 target zone",0
177,972,Monday AAP say 500 pin - still confident close 500 pin - take look crazy OI spike .,1
178,976,"SWY - corn run , bear get cob SWY",1
179,981,SCHW - break flag,1
180,985,AMAT reach high overbought conditions. I wait pullback enter long,1
181,990,Big boy stock GE start build constructive right side current 14-week cup base .,1
182,992,"egarding , go KSS WMT TGT TJX OSS see many copycat clothe item , remind COX 70+ -- -- > Sub 1",0
183,993,"DNKN see lot talk one , put another nice day steady uptrend",1
184,996,"Green Weekly Triangle HBAN , ... pdating",0
185,1013,EW Into gap Over 95.00,1
186,1016,xray Over 41.00,1
187,1017,CNK - potential head shoulder lead BOJ bit.ly/XStZaG,0
