,Sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
941,1,375,42083,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,84444,2,360,998,1170,541,2303,8,3745,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,42083,3900,199,73611,967,3165,454,156,746,626,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,1576,29714,401,93,23,53431,1204,1503,15,19352,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,0,42083,147,216,418,678,2516,2303,30,146,51,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1,42083,1,51,1328,21662,2362,125,746,2,1995,1,3652,1864,1877,1,207,1096,0,0,0,0,0,0,0,0
887,1,683,48,1114,9446,151,625,9330,1764,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,0,1576,8853,84,142,1503,677,140,2718,1,387,23386,42083,11587,0,0,0,0,0,0,0,0,0,0,0,0
944,0,1576,597,606,923,387,317,4640,54754,4458,875,4852,1,1,1,42083,0,0,0,0,0,0,0,0,0,0
597,1,1576,1,132,41,23,317,8,16088,1101,1983,60282,4603,2613,2649,0,0,0,0,0,0,0,0,0,0,0
359,1,86,248,17,498,1418,23868,15,114,1,2706,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,1,216,387,5860,13390,1222,4156,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,21772,1,105,183,6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,1,1,1503,2426,305,1208,24487,4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,216,49,72,714,27,966,21,905,5094,142,416,1125,15001,9050,0,0,0,0,0,0,0,0,0,0
1154,0,5660,60965,966,352,7499,552,1,1,1253,73611,81,304,203,3249,502,244,353,1055,31393,965,325,3058,14,441,696
765,1,490,2059,2059,875,2,20,199,187,74,2591,23,193,736,2059,63100,933,37,3607,3,128,125,1,63591,0,0
965,0,1576,2,7,24685,965,1632,2,18129,1,2,19,862,363,28923,2,19,47,1387,0,0,0,0,0,0,0
977,1,1,3479,5094,678,779,33016,1114,468,1046,75190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,1,42083,438,1,34360,114,126,2065,224,94661,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,0,1004,237,1,1,304,356,40,468,1983,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,0,1576,17,17,19029,654,199,2216,11,6752,6229,1719,332,337,0,0,0,0,0,0,0,0,0,0,0,0
70,1,9696,198,3148,6844,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,1,677,3752,5378,11170,30892,1055,7267,3746,1,1725,111,6424,0,0,0,0,0,0,0,0,0,0,0,0,0
754,1,1,623,1046,242,39007,1836,1462,1983,242,1,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,1,1,14125,105,3262,3155,157,49078,37058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,1,1,78,2,312,27,8958,97,242,9705,55,2,97,222,1,856,0,0,0,0,0,0,0,0,0,0
461,1,362,52,116,128,39,13207,48,571,15,5094,19617,4058,424,8,0,0,0,0,0,0,0,0,0,0,0
306,1,1576,746,42083,124,17,1,2216,2581,317,143,67,3235,433,1,0,0,0,0,0,0,0,0,0,0,0
1083,0,1,15069,11543,6875,10491,2302,5395,1367,7415,585,60,3746,55,48892,14655,0,0,0,0,0,0,0,0,0,0
494,0,69,478,572,1,23386,1,9,343,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,1,1,60,1552,623,592,4933,1,3545,151,1766,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1,269,116,877,158,1576,1,2101,886,19934,141,39,262,0,0,0,0,0,0,0,0,0,0,0,0,0
342,1,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
