,index,Text,Sentiment
0,1,"Kickers watchlist XIDE TIT SOQ PNK CPW BPZ AJ trade method 1 method 2 , see prev post",1
1,2,user : AAP MOVIE. 55 % return FEA/GEED indicator 15 trade year. AWESOME .,1
2,3,user I 'd afraid short AMZN - look like near-monopoly eBooks infrastructure-as-a-service,1
3,7,AAP - user current downtrend break. Otherwise short-term correction med-term downtrend .,0
4,8,Monday 's relative weakness. NYX WIN TIE TAP ICE INT BMC AON C CHK BIIB,0
5,9,GOOG - ower trend line channel test & volume support .,1
6,11,'m assume FCX open tomorrow 34.25 trigger buy. still much like setup .,1
7,12,"It really worry everyone expect market rally , usually exact opposite happens every time shall see soon bac spx jpm",1
8,13,AAP GAMCO 's arry Haverty : Apple Is Extremely Cheap Great Video ! ! !,1
9,14,user Maykiljil post that. I agree MSFT go high & possibly north 30,1
10,15,Momentum come back ETFC Broke MA200 resistance solid volume Friday. ong set-up,1
11,16,HA Hitting 35.65 mean resume target 42 level ..,1
12,18,FCX gap well ideal entry look pull least 35 open entry,1
13,19,"user great list , particularly like FISV SYK. All buy & hold type check free list .",1
14,20,ATHX upper trend line,1
15,21,NG - nice PNF BY - breakout - need follow thru,1
16,22,Wo n't believe AAP uptrend back cross MA ( 50 ),0
17,23,X swing still,1
18,24,SWY - 30 % float short break - ouch,1
19,25,BIOF want 4.90 's comin ! ! !,1
20,26,VS invert head shoulder play well. Was n't able catch entry. Eyes,1
21,27,"red , ready break .",0
22,28,EI close break now. My trigger 30.40 .,1
23,29,user BAC For quick Trade late..But invest ~11.98 good entry point IMHO,1
24,30,"CHDN - ong 49.02. Trailing Stop 56.66 6 prior Stops 54.17 , 49.88 , 49.82 , 45.47 , 43.02 & 41.92 -",1
25,31,AAP VOME today impressive. At rate well probably get 30M share trade today .,1
26,32,"user : add VXY long bottom today trade , also get WPI near low",0
27,33,"I repeat , global economy go get good year go C instead BAC",1
28,34,GOOG go ONG close 725 .,1
29,36,GS like price action. So far hold 130. Still decide whether go ONG call stock .,1
30,37,SBX buy clear resistance 54.5,1
31,38,NEW target AAP notice shakeout read -8.49 ! buy dot Monday,1
32,39,Too early short move. Stock Market need day settle down. # Patience COH BWD DT AAP PAY,0
33,40,AAP obbers hit Apple Store Paris. Prefer take merchendise cash. Bullish .,1
34,41,AXA Here tip day. Buy ! You even sign newsletter anything O If I 'm wrong I eat crow : ),1
35,42,X 1/2 due move today Kirby daily around 26.00 - still swing 1/2,1
36,43,"AAP 10 min short longs fully add , look pop market , shakeout reset",1
37,44,NG stellar move - still long swing - full position - I believe user & user 2,1
38,45,ATICE & TADE SETP : KO AN CNX,1
39,46,IDCC 50SMA act good support. Short-term momentum indicator switch upside .,1
40,47,"NEW POST : BAC Is At 19 Month Highs , But Showing Signs Stress",1
41,48,c two daily bull flag top other=bullish still,1
42,49,NG - traditional AT point figure - bullish BY signal multiyear high,1
43,50,jpm close > 10sma Monday ( u know rule ) ... large cup n handle ... .still bullish,1
44,51,EOG ascend triangle - original target 127 extension EPS Feb 11th ? 1/2 position swing,1
45,52,"aapl daily , break downtrend ( close price ) w v pattern back play ... ... .600 target",1
46,53,PHM PulteGroup Option Bear bet 1.5 Million 11 % move April,0
47,54,BAC In 11.97 trade,1
48,57,"CVI start clean book , make first buy yr - entry 49.54 stop 47.43",1
49,58,SAM cheer temporary solution economic woe - entry 139.81 stop 131.92,1
50,59,SK GAVE !,0
51,60,ovti ttm end Oct 2012 Negative 151 million operational cash flow.. 273 % decline v yoy ttm end oct 2011,0
52,61,AAP GOOG respond positively good jobless claim number,1
53,62,Analyst price target earnings target come -- -EXACTY want see prior AAP reporting .,1
54,63,user Nice ! Color INTC bull well !,1
55,64,"Heads p : AA Earnings ( 1/8/13 ) es Than Week Away , Tho The Season Does n't EAY Begin Cranking 'Til 1/16 w/ GS JPM EBAY et al ...",1
56,66,"Trade idea buy DC market 58.50 , target 67 , cut 53",1
57,68,GOOG trade one long verse 10sma,1
58,69,"FNF - ong 19.43. Trailing Stop 21.04 6 prior Stops 19.71 , 19.52 , 18.70 , 18.65 , 18.07 17.87 -",1
59,70,"FOD see solid move tom , system predict nice green candle .",1
60,71,This year fitness health apps ... winner gynormous speculation run high nke,1
61,72,It 's time invest MSFT COMPQ,1
62,73,"New Post : Shorts Will Make Dimes , ongs Will Make Dollars AAP SPX QQQ P",1
63,74,nbelieveable payment trend VC 's chase easily play public market ... . EBAY V Mastercard MA time high,1
64,75,Some watch list stock trigger today OEX AGNX TV VBD XIDE PPC EXP ONTY BMN FS WK CHMT FBC ISI AIG,1
65,76,Nice Bull flag breakout OC # technology # software,1
66,77,My setup alert go bonkers today..One many get triggered.Cup+Handle breakout PFE,1
67,79,X Did .S. Steel Just Breakout ? MT,1
68,80,DNDN break clear 5.5 resistanc level heavy volume & could head much high,1
69,81,EXPE look good high price,1
70,82,apc weekly setting long .,1
71,83,I go morning long 3 AAP 560 call option & GOOG 725 call Jan 4th expiration,1
72,84,ES_F path higher unthreatened unless 1452.25 support fails. See resistance 1466.00 SPX # stock .,1
73,85,Monitor S line/price dynamic. Stocks close Dec.28 S line new high be4 price. MHO TSM IPGP EQIX BC BDC ASH,1
74,86,DDD IDCC continue high,1
75,87,"Had hop pick OST today , look like I 'm day late. Nice move morning .",1
76,88,GPS wow wa fast fast fade ...,0
77,89,AMZN go 260. Should go near 300 market behaves week .,1
78,90,Huston GEEN AAP,1
79,91,P long 9.55,1
80,92,HN breakout ... 3rd day look pullback enter long .,1
81,93,NG - ascend triangle much like FS & X breakouts 127 exten 161.8 target - fib subjective,1
82,94,KCG ... thing make go hmmmm ?,1
83,96,NG nhod - check weekly - target previous low 2006 : ),1
84,97,NG nhod - see ? check weekly - target previous low 2006 : ),1
85,98,AIG American International Group Option Traders bet 4 % move next Friday,0
86,100,VNG buy vs. Sells ?,1
87,101,BAC In 12.00 since consolidation level. We could close = > 12.09 market stable pm IMHO .,1
88,102,VNG Parabolic move comin ',1
89,103,New Sony pre-owned block tech patent unearth SNE ... 50 % GME profit pre own ..last one turn light,0
90,104,"like VS , love WYNN 111 entry new target yesterday 121. nice !",1
91,105,user : SPX 1464.90 Wave iv would 20 point low [ 1467.00 KEY ] ES_F HOD 1460.00 ( neckline 1458.50 bearish ),0
92,106,"DDD consolidate strong move previous day 55 60 , next buy point 60 volume ( hold ) .",1
93,107,VNG - 12 mil share short plus long buying = massive VNG short squeeze. Just think story dead avicher kill short thesis,1
94,108,"Wow , good BKS T user ... sale Nook 13 % holiday",0
95,109,AC watch list - volume pick 139 % full day average -from 200-day bounce,1
96,110,"The new wightwatchers ad fun light regular people interest , I still dont trust WTW ( position )",0
97,111,AMZN hold well - next buy point clear upper trend line heavy volume,1
98,112,MA exactly want see follow thru day break new high volume,1
99,113,ZCS user There 's buying,1
100,114,AAP SPY QE 2013. Now bring Geithner .,0
101,116,"SPY ncle Ben need spice thing little. AAP people bore , wake .",0
102,119,"CWST low day 4.50 , near high day 4.56 , watchn b/out , minimal risk",1
103,121,time get # cloud stock VMW CM,0
104,122,BAC Keep Overniight mmy pos. bin premarket Tmorrow .,1
105,123,Polk Expects 2013 .S. New Vehicle egistrations 15.3 Million - Polk - F GM I think low,1
106,124,Very bullish market also talk trend SCTY OST ANGI FIO PANW A JCP P YEP MNST GPN show .,1
107,125,BAC happen next ?,0
108,129,Market Wrap Video + Additions Watch ist include : BCEI BJI CEE ES SONS SQNM NX YEP,1
109,130,Maybe vrng ask judge 7 % royalty become risky goog deal ? want settle,1
110,132,CEE Over 35.12,1
111,133,SQNM Over 5.05,1
112,135,3D Systems Brings Next-Gen Consumer 3D Printing CES 2013 DDD,1
113,136,AAP top April Aston Kutcher star 'jOBS'. Kinda like Facebook 'Social Network ' come out. FB,0
114,137,"VNG w/ MACD turn & signal line , VNG could post nice rally current level",1
115,139,bbby 3Q 10Q Operational Cash Flow 135 million. 53 increase vs. year ago Q3. 64 % improvement q q,1
116,140,DI 6mos operational cash flow 267 million. increase 187 million vs.6mos year ago. 233 % increase,1
117,141,AM 3Q 10Q 9mos operational cash flow 32 million vs. neg 26 mil 9mos year ago .,1
118,142,3Q operational cash flow neg 16 million. vs. year ago 3Q negative 68million. 52 million improvement,1
119,143,"A quiet Carl Icahn = Bullish. NFX short paranoid every close get acquired. Think aapl , msft , amzn , fb",1
120,145,user Phantom7 I 've call +4 ever since start thing. 3.75 given~ KCG,1
121,146,NX watch list small flag volume 26 % ave full day good volume,1
122,148,GDP watch list slightly line 50-day EMA light volume 5 % ave full day,1
123,149,"Took profit DDD , add break 60 volume .",1
